id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
ac5fe4eff5017773,arbeitnow,Einkäufer Stahlbau (m/w/d),AS-Talentbridge,Zweibrücken,Zweibrücken,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,German,2026-09-03T11:00:32,https://www.arbeitnow.com/jobs/companies/as-talentbridge/einkaufer-stahlbau-zweibrucken-213508,"AS Talentbridge ist Ihr idealer Ansprechpartner für Personalbeschaffung und Beratung sowie die Anlaufstelle für Sie als Bewerber. Wir unterstützen Sie mit unserem umfassenden Branchenwissen in der DACH Region und bringen über 10 Jahre Erfahrung mit. AS Talentbridge steht für Fortschritt und Innovation. Wir sind überzeugt, dass Stillstand ein Rückschritt ist und setzen uns dafür ein, sowohl Unternehmen als auch Bewerb"
3eddc278cb5862a7,arbeitnow,Senior Buyer Steel / Einkäufer Stahlbau (m/w/d),AS-Talentbridge,Zweibrücken,Zweibrücken,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Senior,Unspecified SAP,German,2026-09-03T11:00:30,https://www.arbeitnow.com/jobs/companies/as-talentbridge/senior-buyer-steel-einkaufer-stahlbau-zweibrucken-164149,"AS Talentbridge ist Ihr idealer Ansprechpartner für Personalbeschaffung und Beratung sowie die Anlaufstelle für Sie als Bewerber. Wir unterstützen Sie mit unserem umfassenden Branchenwissen in der DACH Region und bringen über 10 Jahre Erfahrung mit. AS Talentbridge steht für Fortschritt und Innovation. Wir sind überzeugt, dass Stillstand ein Rückschritt ist und setzen uns dafür ein, sowohl Unternehmen als auch Bewerb"
1ccfbcdf098af727,arbeitnow,Strategischer Einkäufer Stahlbau (m/w/d),AS-Talentbridge,Zweibrücken,Zweibrücken,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English; German,2026-09-03T11:00:30,https://www.arbeitnow.com/jobs/companies/as-talentbridge/strategischer-einkaufer-stahlbau-zweibrucken-41247,"AS Talentbridge ist Ihr idealer Ansprechpartner für Personalbeschaffung und Beratung sowie die Anlaufstelle für Sie als Bewerber. Wir unterstützen Sie mit unserem umfassenden Branchenwissen in der DACH Region und bringen über 10 Jahre Erfahrung mit. AS Talentbridge steht für Fortschritt und Innovation. Wir sind überzeugt, dass Stillstand ein Rückschritt ist und setzen uns dafür ein, sowohl Unternehmen als auch Bewerb"
680316f1ad4f4ada,arbeitnow,Technischer Einkäufer Stahlbau (m/w/d),AS-Talentbridge,Zweibrücken,Zweibrücken,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English; German,2026-09-03T11:00:31,https://www.arbeitnow.com/jobs/companies/as-talentbridge/technischer-einkaufer-stahlbau-zweibrucken-351012,"AS Talentbridge ist Ihr idealer Ansprechpartner für Personalbeschaffung und Beratung sowie die Anlaufstelle für Sie als Bewerber. Wir unterstützen Sie mit unserem umfassenden Branchenwissen in der DACH Region und bringen über 10 Jahre Erfahrung mit. AS Talentbridge steht für Fortschritt und Innovation. Wir sind überzeugt, dass Stillstand ein Rückschritt ist und setzen uns dafür ein, sowohl Unternehmen als auch Bewerb"
7cad6a74ab0e560b,arbeitnow,Director of ERP Integrations,BLP Digital AG,Remote Europe (Other),Remote Europe (Other),False,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-09-02T02:40:08,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/director-of-erp-integrations-munich-402793,"Join BLP Digital — The #1 Solution for ERP Automation BLP Digital is redefining ERP automation with agentic AI. Spun out of ETH Zurich and HSG, we build AI agents that automate finance, procurement, logistics, sales, and more for some of the world's largest enterprises. We solve real enterprise problems with cutting-edge technology and a strong sense of ownership. Our solution is live in 40+ countries, used by 550+ c"
114e912d461e51f6,arbeitnow,"Leiter Produktionscontrolling (a) | 100% | Raum: Bodenseeregion, AU",CONCAPE,Ulm,Ulm,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,English; German,2026-08-31T08:00:52,https://www.arbeitnow.com/jobs/companies/concape/leiter-produktionscontrolling-a-100-raum-bodenseeregion-au-ulm-243177,"Du willst Controlling nicht verwalten, sondern gestalten? In dieser Rolle verantwortest du das Produktionscontrolling eines mittelständischen Fertigungsunternehmens, führst ein kleines Team und bist zugleich die controllingseitige Klammer für die Tochtergesellschaften. Aufgaben Deine Aufgaben Du durchleuchtest Fertigungskosten und -abläufe, entwickelst die relevanten Kennzahlen weiter und leitest daraus konkrete Hand"
8287da53c54a41a8,arbeitnow,Teamleiter Backoffice (m/w/d),CURRENTA GRUPPE,Leverkusen,Leverkusen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,English; German,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-backoffice-leverkusen-150981,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
648945a0a3778bc3,arbeitnow,Teamleiter Disposition Bahn (m/w/d),CURRENTA GRUPPE,Dormagen,Dormagen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-disposition-bahn-dormagen-424978,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
ca8d8c1931e31d1c,arbeitnow,Teamleiter Technical Support & Project (m/w/d),CURRENTA GRUPPE,Leverkusen,Leverkusen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,English; German,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-technical-support-project-leverkusen-237818,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
b63c7a5ed4b0e1de,arbeitnow,Senior Accountant / Bilanzbuchhalter (m/w/d),Cube Green Energy Topco Ltd,Berlin Office,Berlin Office,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Senior,Unspecified SAP,German,2026-09-02T08:09:55,https://www.arbeitnow.com/jobs/companies/cube-green-energy-topco-ltd/senior-accountant-bilanzbuchhalter-berlin-office-374674,"Your mission Als Senior Accountant / Bilanzbuchhalter wirst Du Teil unseres zentralen Accounting-Teams. Du übernimmst die fachliche Führung der AP/AR-Accou ntants und arbeitest eng mit Controlling, Treasury, Steuerberatern und Wirtschaftsprüfern zusammen. Darüber hinaus unterstützt Du den weiteren Aufbau einer modernen, internationalen Finanzorganisation. Erstellung von Monats-, Quartals- und Jahresabschlüssen nach H"
