id,source,title,company,primary_location,locations,remote,salary_status,salary_min,salary_max,salary_currency,salary_period,sap_focus,role_family,seniority,modules,skills,posted_at,url,description_excerpt
5ef2dacbbdea9b22,arbeitnow,Junior Manager Treasury (m/w/d),ANGEHEUERT GmbH Personalberatung,Trier,Trier,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Junior,Unspecified SAP,English,2026-08-27T08:01:08,https://www.arbeitnow.com/jobs/companies/angeheuert-gmbh-personalberatung/junior-manager-treasury-trier-484779,"Du möchtest einen Treasury Bereich nicht nur operativ betreuen, sondern Strukturen und Prozesse von Grund auf mitgestalten und weiterentwickeln? Dann könnte diese neu geschaffene Position genau das Richtige für dich sein. Unser Kunde ist ein familiengeführtes Unternehmen mit rund 370 Mitarbeitenden und gestaltet seit vielen Jahren die Energiewende aktiv mit. Das Leistungsspektrum reicht von Photovoltaik über Batterie"
7cad6a74ab0e560b,arbeitnow,Director of ERP Integrations,BLP Digital AG,Remote Europe (Other),Remote Europe (Other),False,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English; German,2026-09-02T02:40:08,https://www.arbeitnow.com/jobs/companies/blp-digital-ag/director-of-erp-integrations-munich-402793,"Join BLP Digital — The #1 Solution for ERP Automation BLP Digital is redefining ERP automation with agentic AI. Spun out of ETH Zurich and HSG, we build AI agents that automate finance, procurement, logistics, sales, and more for some of the world's largest enterprises. We solve real enterprise problems with cutting-edge technology and a strong sense of ownership. Our solution is live in 40+ countries, used by 550+ c"
be472ce380c1e02d,arbeitnow,"Leiter Controlling (a) - Produktion | 100% | Raum: Bodenseeregion, AU",CONCAPE,Lindau,Lindau,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,English; German,2026-08-27T20:17:25,https://www.arbeitnow.com/jobs/companies/concape/leitung-controlling-a-produktion-100-raum-bodenseeregion-au-lindau-466803,"Du willst Controlling nicht verwalten, sondern gestalten? In dieser Rolle verantwortest du das Produktionscontrolling eines mittelständischen Fertigungsunternehmens, führst ein kleines Team und bist zugleich die controllingseitige Klammer für die Tochtergesellschaften. Aufgaben Deine Aufgaben Du durchleuchtest Fertigungskosten und -abläufe, entwickelst die relevanten Kennzahlen weiter und leitest daraus konkrete Hand"
114e912d461e51f6,arbeitnow,"Leiter Produktionscontrolling (a) | 100% | Raum: Bodenseeregion, AU",CONCAPE,Ulm,Ulm,False,Not disclosed,,,,,SAP module/technical requirement,Data / Analytics,Mid / Unspecified,FI / CO / FICO,German,2026-08-31T08:00:52,https://www.arbeitnow.com/jobs/companies/concape/leiter-produktionscontrolling-a-100-raum-bodenseeregion-au-ulm-243177,"Du willst Controlling nicht verwalten, sondern gestalten? In dieser Rolle verantwortest du das Produktionscontrolling eines mittelständischen Fertigungsunternehmens, führst ein kleines Team und bist zugleich die controllingseitige Klammer für die Tochtergesellschaften. Aufgaben Deine Aufgaben Du durchleuchtest Fertigungskosten und -abläufe, entwickelst die relevanten Kennzahlen weiter und leitest daraus konkrete Hand"
8287da53c54a41a8,arbeitnow,Teamleiter Backoffice (m/w/d),CURRENTA GRUPPE,Leverkusen,Leverkusen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,German,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-backoffice-leverkusen-150981,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
648945a0a3778bc3,arbeitnow,Teamleiter Disposition Bahn (m/w/d),CURRENTA GRUPPE,Dormagen,Dormagen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-disposition-bahn-dormagen-424978,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
ca8d8c1931e31d1c,arbeitnow,Teamleiter Technical Support & Project (m/w/d),CURRENTA GRUPPE,Leverkusen,Leverkusen; Nordrhein-Westfalen; Deutschland,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Mid / Unspecified,Unspecified SAP,English; German,2026-08-29T11:30:08,https://www.arbeitnow.com/jobs/companies/currenta-gruppe/teamleiter-technical-support-project-leverkusen-237818,"Lern uns kennen Die Chemion Logistik GmbH ist ein Logistikdienstleister, der auf die Bedürfnisse der Chemie und chemienahen Geschäftszweige spezialisiert ist. Wir beschäftigen an den drei CHEMPARK-Standorten (Leverkusen, Dormagen und Krefeld-Uerdingen) insgesamt ca. 900 Mitarbeiter*innen in den Bereichen Transport, Lagerung, Umschlag, Expedition, Equipment und Schulung. #Traumjob, #TeamChemion, #neueChancen Unterstüt"
b63c7a5ed4b0e1de,arbeitnow,Senior Accountant / Bilanzbuchhalter (m/w/d),Cube Green Energy Topco Ltd,Berlin Office,Berlin Office,False,Not disclosed,,,,,SAP mentioned,Support / Operations,Senior,Unspecified SAP,English; German,2026-09-02T08:09:55,https://www.arbeitnow.com/jobs/companies/cube-green-energy-topco-ltd/senior-accountant-bilanzbuchhalter-berlin-office-374674,"Your mission Als Senior Accountant / Bilanzbuchhalter wirst Du Teil unseres zentralen Accounting-Teams. Du übernimmst die fachliche Führung der AP/AR-Accou ntants und arbeitest eng mit Controlling, Treasury, Steuerberatern und Wirtschaftsprüfern zusammen. Darüber hinaus unterstützt Du den weiteren Aufbau einer modernen, internationalen Finanzorganisation. Erstellung von Monats-, Quartals- und Jahresabschlüssen nach H"
5804403c73d50bce,arbeitnow,Senior Bilanzbuchhalter (m/w/d)- hybrid,Datwyler IT Infra,Hattersheim am Main,Hattersheim am Main,False,Not disclosed,,,,,SAP module/technical requirement,Other SAP-Related,Senior,HCM / SuccessFactors,,2026-08-31T08:30:43,https://www.arbeitnow.com/jobs/companies/datwyler-it-infra/senior-bilanzbuchhalter-hybrid-hattersheim-am-main-177854,"Wir schaffen Kundennutzen mit maßgeschneiderten IT-Infrastruktur-Lösungen und herausragender Fachkompetenz. Dätwyler IT Infra ist ein international etabliertes Unternehmen mit Hauptsitz in der Schweiz und Niederlassungen in Europa, dem Nahen Osten und Asien. Unser Unternehmen liefert erstklassige IT-Systemlösungen, Produkte und Dienstleistungen für Rechenzentren, Glasfasernetzwerke (Campus, FTTx) und intelligente Geb"
9397e874b0f80034,arbeitnow,Teamleiter (m/w/d) Produktionscontrolling,Deutsche Extrakt Kaffee GmbH,Hamburg,Hamburg,False,Not disclosed,,,,,SAP mentioned,Other SAP-Related,Mid / Unspecified,Unspecified SAP,English,2026-09-02T13:20:11,https://www.arbeitnow.com/jobs/companies/deutsche-extrakt-kaffee-gmbh/teamleiter-produktionscontrolling-hamburg-212801,"Ihre neue Herausforderung als Teamleiter (m/w/d) Produktionscontrolling Sie kennen die Zahlen hinter einer Produktion und möchten künftig nicht nur analysieren, was passiert ist, sondern gemeinsam mit Ihrem Team mitgestalten, was als Nächstes kommt? Dann könnte diese Position gut zu Ihnen passen. Als erfahrene:r Produktionscontroller (m/w/d) übernehmen Sie die fachliche Verantwortung für ein kleines, erfahrenes Team "
e07a4dd339961808,arbeitnow,Staff Backend Engineer,Develocity,Germany,Germany,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,English,2026-08-27T23:45:23,https://www.arbeitnow.com/jobs/companies/develocity/staff-backend-engineer-germany-71024,"Who We Are AI is changing how software gets built. Code production is becoming a commodity. The focus is shifting from writing code to specifying, orchestrating, verifying, and governing change – and the toolchain is the new constraint. We are at the center of this shift. We build Develocity, a toolchain observability and intelligence platform used by some of the world's leading software organizations – Netflix, Airb"
55e287fe9cdc1410,arbeitnow,Management Consultant Enterprise Architecture (all genders),Eraneos,Hamburg,Hamburg; München; Germany; remote,False,Not disclosed,,,,,SAP mentioned,Technical / Development,Lead / Manager,Unspecified SAP,Agile / Scrum; English; German,2026-08-30T20:09:47,https://www.arbeitnow.com/jobs/companies/eraneos/remote-management-consultant-enterprise-architecture-all-genders-134969,"What you can expect from us As part of our Sourcing & IT Advisory team, you will help clients shape and deliver complex business and IT transformations across industries. Our tasks focus on complex transformation projects: Enterprise Architecture & Strategy: Define enterprise architecture strategies, governance models, target architectures, and roadmaps aligned with business objectives and value streams Business & Ap"
fde801de3d57c9b6,arbeitnow,Senior SAP BTP Consultant (m/w/d),Fairconsult 247 Gmbh,Germany,Germany,False,Not disclosed,,,,,Core SAP delivery role,Technical / Development,Senior,S/4HANA; ABAP / Development; BTP / Integration; Fiori / UI5,S/4HANA; SAP BTP; SAP Fiori; CPI / Integration Suite; OData; RAP / CAP; German,2026-09-01T17:09:19,https://www.arbeitnow.com/jobs/companies/fairconsult-247-gmbh/senior-sap-btp-consultant-heidelberg-145957,"Deine Aufgaben Beratung unserer Kunden bei der Konzeption, Einführung und Weiterentwicklung von Lösungen auf der SAP Business Technology Platform (BTP) Analyse bestehender Geschäftsprozesse und Entwicklung innovativer Cloud-Lösungen auf Basis der SAP BTP Konzeption und Umsetzung von Side- by -Side- Extensions für SAP S/4HANA und weitere SAP-Lösungen Entwicklung und Implementierung von Anwendungen mit SAP Build , SAP "
